,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_342,1,8.229147900000001,test,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2cccnc2)C1,-10.75014,237.66817999999998,142.43299,-2.78982,2.26166,0.0,3.82755
BACE_343,1,8.229147900000001,test,O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(c4ncccc4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,-9.39502,208.46043999999998,140.51072,-1.51649,1.10817,0.0,5.55178
BACE_344,1,8.2218485,train,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-11.4021,266.14445,128.12117,-4.01318,6.4915,0.0,6.34618
BACE_345,1,8.2218485,train,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(F)(F)F)Cc1ccccc1,-11.49597,252.33412,116.78891000000002,-2.35233,4.97618,0.0,4.92929
BACE_346,1,8.2218485,test,S(=O)(=O)(N(c1cc(cc(N2CCCC2=O)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,-11.84291,271.01052000000004,164.48525,-2.1749400000000003,3.278,0.0,5.95043
BACE_347,1,8.2218485,train,S1(=O)(=O)CC(Cc2cc(OCC(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.96538,162.9664,118.55608000000001,-1.8844299999999998,3.62505,0.0,2.37354
BACE_348,1,8.2218485,train,S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.530660000000001,168.02323,131.25218999999998,-1.7269400000000001,3.41341,0.0,3.69596
BACE_349,1,8.2218485,test,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc3c(COC3(C)C)cc2)C1,-11.48011,205.69481000000002,118.46536,-1.12776,4.58093,0.0,3.25572
BACE_350,1,8.2218485,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#CC)nc2)ccc1F)N,-8.40836,158.25185,88.08039000000001,0.06812,2.81692,0.0,3.09619
BACE_351,1,8.2160969,test,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)C#CC1CC1,-7.988739999999999,144.1869,95.25787,-1.66773,0.30055,0.0,1.7186599999999999
BACE_352,1,8.2146702,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.865219999999999,239.82997000000003,135.93259,-2.32222,3.7314800000000004,0.0,4.03686
BACE_353,1,8.2146702,train,s1ccnc1-c1cc(ccc1F)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.26955,228.76209,85.97076,-1.59443,5.35315,0.0,4.7262
BACE_354,1,8.2006598,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)C1OCCC1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.37224,212.13474,104.99936000000001,-1.41841,4.37167,0.0,3.9874400000000003
BACE_355,1,8.1877556,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#CC)c1cc(ncc1)C(F)F,-9.77166,205.49845,93.74412,-1.61112,0.78554,0.0,2.81371
BACE_356,1,8.1870871,train,Fc1cc(F)ccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.533439999999999,201.20334,92.26159,-0.7732100000000001,3.1924900000000003,0.0,2.21168
BACE_358,1,8.1611509,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.14631,163.17268,144.74153,-0.95626,1.3290600000000001,0.0,3.01689
BACE_359,1,8.1611509,test,s1cc(nc1)-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.0404,217.84748,136.74832,-1.3118100000000001,4.49293,0.0,6.04419
BACE_360,1,8.1549015,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,-9.71592,182.16266000000002,123.08946999999999,-1.15709,1.48927,0.0,1.93199
BACE_361,1,8.1549015,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)CC,-10.17045,187.02544,114.72032,-2.1684900000000003,3.8006599999999997,0.0,3.13402
BACE_362,1,8.1549015,test,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1oc(cn1)C([NH3+])(Cc1ccccc1)C)C,-10.152619999999999,181.32154,116.26061000000001,-1.65685,5.56155,0.0,4.48179
BACE_363,1,8.1549015,test,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,-10.40196,214.75007999999997,108.88637,-1.75142,4.67859,0.0,4.4894300000000005
BACE_364,1,8.1549015,train,S1(=O)CC(Cc2cc(OC(CO)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.37726,202.24919,125.7151,-1.3250600000000001,4.5917900000000005,0.0,4.755380000000001
BACE_365,1,8.1426678,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)[C@@H](OC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.194239999999999,242.59274,81.61493,-2.2376099999999997,3.59144,0.0,4.10904
BACE_366,1,8.1307678,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.2785,248.56837000000002,103.11473000000001,-3.22207,4.6366,0.0,5.78209
BACE_367,1,8.124939,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COC\C=C/CCN(C)C2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-8.54676,173.71194,83.65696,-0.70589,3.86666,0.0,3.9385
BACE_368,1,8.0969105,test,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)(=O)=O,-10.25183,204.16836999999998,113.66214,-2.25608,2.2088900000000002,0.0,2.47982
BACE_369,1,8.0969105,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CCC)Cc1ccccc1)C,-9.8069,208.05745,92.63082,-1.38012,6.33183,0.0,5.79481
BACE_370,1,8.0969105,test,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C,-10.85347,237.74833999999998,109.02791,-1.3644,3.5935,0.0,4.28691
BACE_371,1,8.0969105,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1cc(ccc1)C#N)C,-10.95502,249.23311,83.59965,-3.03261,5.553059999999999,0.0,4.31361
BACE_372,1,8.0969105,train,S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.89369,188.8149,95.30045,-1.60463,3.83595,0.0,3.32134
BACE_373,1,8.0969105,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,-9.658430000000001,177.32481,108.51698,-2.7932,3.79006,0.0,3.3185
BACE_374,1,8.0969095,train,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCCC)N,-8.59985,158.76471,92.32157,-1.2949700000000002,3.04933,0.0,3.2168099999999997
BACE_375,1,8.0969095,train,Clc1cc2CC(N=C(NC(Cc3c(csc3CCC)-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,-8.29734,141.37343,78.81869,-1.9160599999999999,4.5948400000000005,0.0,2.81556
BACE_376,1,8.0969095,train,S1(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.8885,200.32856999999998,121.34271000000001,-1.07269,2.7518599999999998,0.0,4.0555900000000005
BACE_377,1,8.0830202,train,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#N,-8.2321,138.56999,96.24439,-1.71625,2.2721,0.0,2.39019
BACE_378,1,8.080922099999999,train,Clc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-8.97677,163.06358999999998,106.05485,-1.1674799999999999,2.964,0.0,2.79449
BACE_379,1,8.0655012,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(ccc1)CC,-11.25566,253.96812999999997,125.98624,-1.2753299999999999,2.59396,0.0,4.0154
BACE_380,1,8.0555172,test,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC\C(=N\O)\CC1)c1cc(ccc1)C(C)(C)C,-9.31312,167.94751000000002,106.10061,-2.77097,3.28494,0.0,2.8158
BACE_381,1,8.0457573,train,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,-11.5875,253.09357999999997,122.03837,-3.29618,4.9443,0.0,4.16458
BACE_382,1,8.0457573,train,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-10.76933,239.91455,113.95376,-4.24161,8.05816,0.0,7.2933699999999995
BACE_383,1,8.0457573,test,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C,-9.87664,209.48037,89.65679,-0.63557,6.79552,0.0,6.234430000000001
BACE_384,1,8.0457573,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,-10.42276,219.00862,108.97756000000001,-1.09277,7.265569999999999,0.0,7.162710000000001
BACE_385,1,8.0457573,train,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,-9.8759,221.5707,121.68416,-0.0251,5.66562,0.0,7.717739999999999
BACE_386,1,8.036211999999999,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)[C@H]1OCCC1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.23166,196.8469,99.99967,-1.08589,4.40414,0.0,3.14745
BACE_387,1,8.031517,test,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ncccc2)CC12CCC2)CC(C)(C)C,-10.28012,212.45674,120.03035,-0.8891700000000001,6.9127600000000005,0.0,6.45251
BACE_388,1,8.0222759,train,s1ccnc1-c1cc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c(F)cc1,-10.22463,190.03394,143.76351,-1.1969100000000001,2.79576,0.0,3.2277
BACE_389,1,8.0177288,test,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2occn2)CC12CCC2)CC(C)(C)C,-10.40512,210.77232999999998,142.25416,-1.03769,2.54271,0.0,3.85866
BACE_390,1,8.0132284,test,O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,-9.09261,167.86336,85.23986,-0.52282,4.49521,0.0,3.8133199999999996
BACE_391,1,8.0087738,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OC)OC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.96363,206.34751,102.1126,-1.12364,4.45034,0.0,3.71959
BACE_392,1,8.0,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-9.52706,190.05305,111.54847,-4.09735,5.80163,0.0,3.48777
BACE_393,1,8.0,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CCO)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.65007,254.80004,130.18193,-2.27334,4.69952,0.0,5.71389
BACE_394,1,8.0,train,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-9.4528,199.09394,87.85948,-5.97316,4.30826,0.0,2.91328
BACE_395,1,8.0,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-9.55213,183.48881,147.20685,-5.449330000000001,1.82873,0.0,2.13327
BACE_396,1,8.0,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccc(OC)cc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.64616,266.42945,113.61958999999999,-2.68417,6.6764600000000005,0.0,5.16639
BACE_397,1,8.0,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]C(CC)C)Cc1ccccc1)C,-9.1349,216.62957000000003,73.54774,-1.48745,3.01293,0.0,3.9614199999999995
BACE_398,1,8.0,train,Fc1ccc(cc1-c1cccnc1F)[C@@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,-8.4721,144.81712,99.32656999999999,-1.39375,2.31927,0.0,2.79366
BACE_399,1,8.0,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)C[C@@H](C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-12.42943,274.27006,136.352,-3.21263,7.02815,0.0,5.22345
BACE_400,1,8.0,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cc(nc(c1)CC)CC,-9.08122,156.18671,104.61845,-1.4176600000000001,1.23116,0.0,1.7992599999999999
BACE_401,1,8.0,train,Clc1ccc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C(=O)NC2CCCCC2)C)cc1,-11.171389999999999,247.62827000000001,104.21791999999999,-2.51793,4.937869999999999,0.0,4.59708
BACE_402,1,8.0,train,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-9.20455,169.71663,118.01352,-0.85829,3.11128,0.0,4.38685
BACE_403,1,8.0,train,FCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.550180000000001,171.28356000000002,96.6509,-0.93624,2.27858,0.0,3.60187
BACE_404,1,8.0,train,FCCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.31482,164.78377,100.07726,-1.19926,2.21095,0.0,3.45707
BACE_405,1,8.0,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCO,-8.77145,167.19794,100.80644000000001,-0.8421299999999999,4.259119999999999,0.0,4.51031
BACE_406,1,8.0,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCCCO,-8.96389,173.99986,84.3849,-1.31114,4.38004,0.0,3.5427
BACE_407,1,8.0,train,Fc1ccc(cc1OCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.64662,184.89285,81.22185,-1.48348,2.40353,0.0,3.21877
BACE_408,1,8.0,train,FC(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-7.94592,155.91808999999998,90.92143,-1.53789,1.75873,0.0,2.54573
BACE_409,1,8.0,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.40949,223.7953,126.71099,-2.51682,3.98213,0.0,4.98399
BACE_410,1,8.0,test,O1CCC(CC1)CNC(=O)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,-9.45077,164.0039,121.92748999999999,-1.17675,3.1103099999999997,0.0,3.6613599999999997
BACE_411,1,8.0,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ccc(F)cc2)C1,-11.36709,249.72176000000002,132.24337,-2.5240099999999996,2.80572,0.0,3.18108
BACE_412,1,8.0,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,-8.265830000000001,155.35161000000002,92.26313,-1.22251,3.40803,0.0,4.172219999999999
BACE_413,1,8.0,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCCC,-9.04398,168.75617,105.81848000000001,-1.5715700000000001,2.88987,0.0,3.62793
BACE_414,1,8.0,train,s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,-8.48596,154.24924,106.38516000000001,-1.19201,2.98849,0.0,3.9040800000000004
BACE_415,1,8.0,train,O1c2c(cc(cc2)-c2cc(cnc2)C#CC)C2(N=C(N)N(C)C2=O)CC1(C)C,-8.02249,139.86666,91.7159,-0.47067,2.5695799999999998,0.0,3.3780699999999997
BACE_416,1,8.0,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]C(C)c2cc(ccc2)C(C)(C)C)C1,-10.26724,228.07611,107.96071,-0.6724899999999999,2.36737,0.0,3.67055
BACE_417,1,8.0,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2F)C(C)(C)C)C1,-10.37625,217.28718999999998,125.53278999999999,-1.4838,4.62643,0.0,5.36055
BACE_418,1,7.9586072,train,Fc1ccc(cc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.43492,175.38891,96.09693,-1.55054,2.3740200000000002,0.0,1.6980000000000002
BACE_419,1,7.9586072,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-9.7289,242.24877,107.97601,-3.85974,4.95479,0.0,6.743589999999999
BACE_420,1,7.9586072,train,S(=O)(=O)(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccccc1,-11.3936,277.05582999999996,147.47863,-3.4835599999999998,6.80362,0.0,8.05594
BACE_421,1,7.9586072,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,-9.086269999999999,173.83116,126.19097,-1.1231,0.9623299999999999,0.0,2.39122
BACE_422,1,7.9586072,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(OC)cc1)C,-11.18034,246.9541,126.49219,-2.06113,3.5855599999999996,0.0,4.22582
BACE_423,1,7.9586072,train,Clc1cc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C(=O)NC2CCCCC2)C)cc(Cl)c1,-11.60009,249.91932000000003,126.01468999999999,-2.75314,4.7134,0.0,4.83606
BACE_424,1,7.9586072,train,Clc1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,-9.182780000000001,159.79746,133.94637,-1.86893,1.99248,0.0,3.2577599999999998
BACE_425,1,7.9586072,test,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)CCc1ccccc1)Cc1ccccc1,-10.45733,258.78016,120.77197,-3.59061,3.22348,0.0,4.74176
BACE_426,1,7.9586072,valid,S1(=O)(=O)CC(Cc2cc(OC3CCC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.37619,196.47713000000002,134.26925,-1.18381,4.07207,0.0,4.9347900000000005
BACE_427,1,7.9586072,train,Fc1c(cccc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.585469999999999,202.69145,98.9078,-1.9624099999999998,3.7876800000000004,0.0,3.7119
BACE_428,1,7.9586072,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)CC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.07452,198.93185,124.67546999999999,-1.7931,4.83208,0.0,4.90494
BACE_429,1,7.9208187999999975,valid,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-11.88903,284.74917999999997,135.30991,-4.06956,3.6467199999999997,0.0,4.7579400000000005
BACE_430,1,7.9208187999999975,train,S(=O)(=O)(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,-11.07123,269.2452,133.0355,-4.10637,3.4083900000000003,0.0,4.7007900000000005
BACE_431,1,7.9208187999999975,train,Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-7.863519999999999,147.13181,85.67883,-0.81691,1.31978,0.0,1.80893
BACE_432,1,7.9208187999999975,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.31685,242.56412000000003,146.3841,-3.1298,3.56206,0.0,6.471369999999999
BACE_433,1,7.9208187999999975,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)N(CC2)C)C)c(F)cc1,-7.71754,143.45986000000002,53.11629,0.11458,2.64278,0.0,2.1498
BACE_434,1,7.9208187999999975,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,-10.37466,219.31179,104.99331000000001,-1.7293900000000002,3.22105,0.0,3.2648099999999998
BACE_435,1,7.8894104999999985,train,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(F)cnc1,-8.63717,164.30193,106.73333999999998,-1.71848,1.45899,0.0,3.3456300000000003
BACE_436,1,7.8860564,train,S(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccccc1,-10.9598,274.50281,143.70775,-3.74155,5.1620099999999995,0.0,7.24275
BACE_437,1,7.8860564,valid,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)C,-8.98575,169.21526,106.35148000000001,-1.54863,2.61123,0.0,2.87568
BACE_438,1,7.8860564,valid,S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)-c1ccccc1)c1ccccc1)C,-11.46805,257.54505,116.51353,-4.4913300000000005,8.003969999999999,0.0,7.23885
BACE_439,1,7.8860564,train,Fc1ccc(cc1C#CCOC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,-8.1113,163.76426999999998,94.29561,-1.4411,1.44775,0.0,2.86439
BACE_440,1,7.8860564,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(F)ccc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.8828,269.98731000000004,104.50485,-4.1672199999999995,3.5717199999999996,0.0,5.29727
BACE_441,1,7.8860564,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#C)nc2)ccc1F)N,-9.10546,169.31718999999998,96.6704,-1.17171,3.38481,0.0,3.54439
BACE_442,1,7.8860564,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,-9.24192,180.13544,103.13833000000001,-1.74892,4.0753900000000005,0.0,3.60754
BACE_443,1,7.860000099999999,train,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cc(OC)cnc1)c1ccc(OC(F)F)cc1,-8.750169999999999,187.84411,83.79258,-1.7407599999999999,2.58173,0.0,3.91825
BACE_444,1,7.8538717999999985,train,FC(F)(F)Oc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.6964,201.78871,91.1973,-1.36608,3.7542699999999996,0.0,3.3691800000000005
BACE_445,1,7.8538717999999985,train,S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,-10.49381,248.20996,73.25854,-2.525,5.04221,0.0,4.94549
BACE_446,1,7.8538717999999985,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)N)c1cc(ccc1)C(C)(C)C,-10.86857,218.3428,136.99546999999998,-1.7268,4.45829,0.0,5.58796
